PROD_NAME	RELEASE	PROD_STAT	SRC_MNGMT_TOOL	ENDEVOR_PRODUCT	SRC_PHYS_LOC	APPROVERS_PMFKEY	ERC	SEM	SCAS  	SRC_RESOURCES	VM_VSE_SRC_LOC
VM:Account	R1.0A; R1.0B; R1.0C; R1.0D; r1.1; r1.2; r1.3; r1.4; r1.5A; r1.5B; r1.5C; r1.6; r1.7	Active	CPM	null	Type:;SFS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		VMVSE	"[{""location"":""ACCOUNT"",""type"":""DIRECTRY""}]"
VM:Archiver	r2.4; r2.3; r2.2; r2.1; r2.0	Active	CPM	null	Type:;SFS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		VMVSE	"[{""location"":""ARCHIVER"",""type"":""DIRECTRY""}]"
VM:Backup	r3.5;r3.4;r3.3;r3.2;r3.1;r3.0;r2.1;r2.0;r1.1;r1.0;r3.6	Active	CPM	null	Type:;SFS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		VMVSE	"[{""location"":""BACKUP"",""type"":""DIRECTRY""}]"
VM:Batch	r1.4; r1.3b; r1.3a; r1.3; r1.2; r1.1; r1.0	Active	CPM	null	Type:;SFS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		VMVSE	"[{""location"":""BATCH"",""type"":""DIRECTRY""}]"
VM:Director/Secure	r2.9;r2.8;r2.7;r2.6;r2.5;r2.4;r2.3;r2.2;r2.1;r2.0;r1.1;r1.0;r3.0;r3.1	Active	CPM	null	Type:;SFS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		VMVSE	"[{""location"":""SECURE"",""type"":""DIRECTRY""}]"
"VM:Manager Common Components (VMAN, VMAIM, VMAIC, VMGRW)"	VMAN- V1.0; AIM-r7.2a; r7.2; r7.1; r7.0; r6.9; r6.8; r6.7; r6.3; r6.2; r6.1; r6.0; r5.6;AIC-r3.6c; r3.6b; r3.6a; r3.6; r3.5; r3.4; r3.3; r3.2;GRW-r4.7d; r4.7c; r4.7b; r4.7a; r4.7; r4.6; r4.5; r4.4	Active	CPM	null	Type:;SFS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		VMVSE	"[{""location"":""MANAGER"",""type"":""DIRECTRY""}]"
VM:Operator	r3.1; r3.0; r2.5b; r2.5a; r2.5; r2.4; r2.3; r2.2; r2.1; r2.0; r1.2; r1.1; r1.0	Active	CPM	null	Type:;SFS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		VMVSE	"[{""location"":""VMYCPM"",""type"":""DIRECTRY""}]"
VM:ProREXX	r1.2; r1.1b; r1.1a; r1.0	Active	CPM	null	Type:;SFS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		VMVSE	"[{""location"":""PROREXX"",""type"":""DIRECTRY""}]"
VM:Schedule	r1.4;r1.3a;r1.3;r1.2;r1.1;r1.0;v2.0	Active	CPM	null	Type:;SFS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		VMVSE	"[{""location"":""SCHEDULE"",""type"":""DIRECTRY""}]"
VM:Sort	r1.4; r1.3a; r1.3; r1.2; r1.1; r1.0	Active	CPM	null	Type:;SFS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		VMVSE	"[{""location"":""SORT"",""type"":""DIRECTRY""}]"
VM:Spool	r1.7;r1.6;r1.5;r1.4;r1.3;r1.2;r1.1;r1.0;r1.8	Active	CPM	null	Type:;SFS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		VMVSE	"[{""location"":""SPOOL"",""type"":""DIRECTRY""}]"
VM:Tape	V2.0; r1.8; r1.7c; r1.7b; r1.7a; r1.7; r1.6; r1.5; r1.4; r1.3; r1.1; r1.0	Active	CPM	null	Type:;SFS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		VMVSE	"[{""location"":""TAPE"",""type"":""DIRECTRY""}]"
VM:Tape Linux Agent		Active	CSCR/Harvest	null	CSCR801/VMTools	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01			
VM:Webgateway	r3.1a; r3.0; r1.3; r1.2; r1.1; r1.0	End of Life	CPM	null	Type:;SFS	"[{""PMFKEY"":""jambr01""}]"		jambr01		VMVSE	"[{""location"":""GATEWAY"",""type"":""DIRECTRY""},{""location"":""WEBSERVE"",""type"":""DIRECTRY""}]"
VMAN	r3.1	End of Life	PDS	null	MFBUMISC.NVI.VMAN+;MFBUMISC.NVI.VP+;MFBUMISC.VMAN+;MFBUMISC.NVI.	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
VMLIB	3.1; 3.2	Stabilized	Panvalet	null	LIBSYS.VMLIB.*	"[{""PMFKEY"":""smike11""}]"			unknown	DSN	
VMXMENU	r2.52; r2.51; r2.50	Active	CPM	null	Type:;SFS	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		 VMVSE	"[{""location"":""XMENU"",""type"":""DIRECTRY""}]"
VOLLIE	r5	Active	CMS	null	CMS;Disks:;VOLSOURC;VOLLIE;SFS;Directories:;VSEDEV.VOLLIE;COLSFS.VOLLIE	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	 VMVSE	"[{""location"":""VOLSOURC"",""type"":""VMMDISK""},{""location"":""VOLLIE"",""type"":""VMMDISK""},{""location"":""VSEDEV.VOLLIE"",""type"":""DIRECTRY""},{""location"":""COLSFS.VOLLIE"",""type"":""DIRECTRY""}]"
VsamAid	4.3.1	Active	CSCRE/Endevor	null	ASMDSK.CSCRE.VAID.R432.*;ASM.ISM*.R4*.VAID.*	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
VSAMAID/VSE	r3.4; r3.3; r2.9	Active	CMS	null	CMS;Disks:;VSAMAID;SFS;Directories:;COLSFS.VAID;ISMQA.VSE.VAID	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	 VMVSE	"[{""location"":""VSAMAID"",""type"":""VMMDISK""},{""location"":""COLSFS.VAID"",""type"":""DIRECTRY""},{""location"":""ISMQA.VSE.VAID"",""type"":""DIRECTRY""}]"
VTAPE	12;12.5;12.6	Active	CSCRE/Endevor	"VTAPE,SVTS125."		"[{""PMFKEY"":""davfe01""},{""PMFKEY"":""shuke01""}]"		shuke01	davfe01		
VTAPE	12;12.5;12.6	Active	SCCS	null	SVTS120.UPDT.*;SVTS120.BASE.*;SVTS125.MOTM	"[{""PMFKEY"":""davfe01""},{""PMFKEY"":""shuke01""}]"		shuke01	davfe01	DSN	
VTERM	3.3	Active	CMS	null	Type:;CMS;DISK;Directories:;CAVTERM	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""jambr01""}]"		cafjo01;jambr01		VMVSE	"[{""location"":""CAVTERM"",""type"":""VMMDISK""}]"
Web Viewer CCI Client	r12;12.1	Internal	CSCR/Harvest	null	cscr809/WebView CCI Client	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kokja01""}]"		kokja01	raubr02		
WIZ		Active	CSCRE/Endevor	WIZ		"[{""PMFKEY"":""wasch01""}]"		wasch01			
Workload Automation Test Scripts		Active	CSCR/Harvest	null	CSCR111	"[{""PMFKEY"":""ragdi01""}]"		ragdi01	donve01		
Workload Control Center		Active	CSCR/Harvest	null	CSCR113	"[{""PMFKEY"":""china08""}]"			chinna08		
Workstation Common - XGN	r12;r14;r14.5;r15;16.0;17.0;999	Internal	SCLM	null	XGN.PRD+++S.;XGN.HLD+++S.;XGN.BLD+++S.;XGN.INP+++S.;XGN.WRK+++S.;XGN.WK++++S.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
XCOM - Distributed	r2.1;r3.0;r11;r11.5;r11.6;r12.0	Active	CSCR/Harvest	null	CSCR806	"[{""PMFKEY"":""chash17""},{""PMFKEY"":""shuke01""}]"		shuke01	chash17		
XCOM - Mainframe z/OS	11;11.5;11.6;12.0	Active	CSCRE/Endevor	XCOM	N/A	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""schbr09""}]"			cafjo01;schbr09		
XCOM - Mainframe z/OS	11;11.5;11.6;12.0	Active	PDS	null	XCOM.CSCRE.EA+;XCOM.CSCRE.P11.+;XCOM.CSCRE.R11.+;XCOM.CSCRE.XCOM.P11.+;XCOM.CSCRE.XCOM.R11.+;XCOM.CSCRL.R11.+;XCOM.CSCRL.BK+;XCOM.CSCRE.B+;XCOM.CSCRE.G+;XCOM.CSCRE.M+;XCOM.CSCRE.R115+;MFBUMISC.XCOM.R1+;XCOM.CSCRE.XCOM.B115;XCOM.CSCRE.XCOM.G115;XCOM.CSCRE.XCOM.M115+;XCOM.CSCRE.XCOM.R115+;XCOM.CSCRL.R115.+;XCOM.MOTM.+;XCOM.CSCRE	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""schbr09""}]"			cafjo01;schbr09	DSN	
XCOM - Mainframe z/VM	2.4	Active	PDS	null	MFBUMISC.XCOM.VM241.ASSEMBLY.LISTING	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""schbr09""}]"			cafjo01;schbr09	DSN	
XCOM - Mainframe z/VSE	3.1	Active	CSCRE/Endevor	XCOM	N/A	"[{""PMFKEY"":""niead01""},{""PMFKEY"":""obega01""},{""PMFKEY"":""strmi03""}]"		kokja01	niead01;obega01;strmi03		
Xmanager DB2 Utilities	r11.5	End of Life	SCLM	null	XDU.PRD+++S.;XDU.HLD+++S.;XDU.BLD+++S.;XDU.INP+++S.;XDU.WRK+++S.;XDU.WK++++S.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
XNET Communications Server	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
XNET Communications Server	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	SCLM	null	PXN.PRD+++S.;PXN.HLD+++S.;PXN.BLD+++S.;PXN.INP+++S.;PXN.WRK+++S.;PXN.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
XPRINT (Express Print)	r3.3	Active	CMS	null	SFS;Directories:;EPRAPVTM	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	VMVSE	"[{""location"":""EPRAPVTM"",""type"":""DIRECTRY""}]"
XPS		Active	CSCRE/Endevor	XPS		"[{""PMFKEY"":""davfe01""}]"			davfe01		
zIIP Enablement BlackBox	v1.0	Internal	PDS	null	AUPK0.ZIIP.GL1502.*	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""wooky01""}]"	angth01		joheu02;wooky01	DSN	
"zz 7 Distributed Components (Job Flow Illustrator, CPS)"	r11.1;r11.3;r12.0	Active	CSCR/Harvest	null	CSCR102	"[{""PMFKEY"":""davfe01""},{""PMFKEY"":""macco01""}]"		davfe01	macco01		
zz Catalyst Connector Other		Inactive	CSCR/Harvest	null	CSCR709	"[{""PMFKEY"":""bhara20""}]"			bhara20		
zz CSCR201 Other		Inactive	CSCR/Harvest		CSCR201	"[{""PMFKEY"":""balmu02""}]"			balmu02		
zz Change Manager Enterprise Workbench (CMEW)	r12   	Active	CSCR/Harvest	null	CSCR606_R12.5	"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""melmi08""}]"		ricar01	svami01;melmi08		
zz CSCR702 Other		Inactive	CSCR/Harvest		CSCR702	"[{""PMFKEY"":""smike11""}]"			unknown		
zz CSCR801 Other		Inactive	CSCR/Harvest	null	CSCR801	"[{""PMFKEY"":""svami01""}]"		svami01			
zz CSCR809 Other		Active	CSCR/Harvest	null	CSCR809	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kokja01""}]"		kokja01	raubr02		
zz CSCR1001 other		Exempt	CSCR/Harvest	null	CSCR1001	"[{""PMFKEY"":""varsr03""}]"			varsr03		
